	ARUA	BOMBO	BUKALASA	BUTIABA	DWOLI	ENTEBBE AIR	FT PORTAL	GONDOKORO	GULU	HOIMA	JINJA	KABALE	KAMPALA	KAMULI	KASESE	KITGUM	KOLOLO HILLS, KAMPALA	LIRA	MASAKA	MASINDI	MBALE	MBARARA	MOROTO	MOYO	MUBENDE	NAGICHOT	NIMULE	SERERE	SIMSA	SOROTI	TORORO	WADELIA
1900.04	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1900.13	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1900.21	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1900.29	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1900.38	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1900.46	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1900.54	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1900.63	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1900.71	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1900.79	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1900.88	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1900.96	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1901.04	-99.00	-99.00	-99.00	-99.00	-99.00	26.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1901.13	-99.00	-99.00	-99.00	-99.00	-99.00	25.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1901.21	-99.00	-99.00	-99.00	-99.00	-99.00	25.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1901.29	-99.00	-99.00	-99.00	-99.00	-99.00	24.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1901.38	-99.00	-99.00	-99.00	-99.00	-99.00	25.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.06	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1901.46	-99.00	-99.00	-99.00	-99.00	-99.00	25.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1901.54	-99.00	-99.00	-99.00	-99.00	-99.00	25.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1901.63	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1901.71	-99.00	-99.00	-99.00	-99.00	-99.00	29.00	21.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1901.79	-99.00	-99.00	-99.00	-99.00	-99.00	29.20	24.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1901.88	-99.00	-99.00	-99.00	-99.00	-99.00	29.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1901.96	-99.00	-99.00	-99.00	-99.00	-99.00	28.40	-99.00	-99.00	-99.00	-99.00	29.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1902.04	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1902.13	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1902.21	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1902.29	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1902.38	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1902.46	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1902.54	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.80	-99.00	-99.00	26.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.17
1902.63	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.39	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.61	-99.00	-99.00	26.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1902.71	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.17	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1902.79	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.70	-99.00	-99.00	24.56	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1902.88	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	33.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.40	-99.00	-99.00	24.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.44
1902.96	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	34.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.40	-99.00	-99.00	24.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1903.04	-99.00	-99.00	-99.00	-99.00	-99.00	25.80	-99.00	35.33	-99.00	-99.00	27.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.56	-99.00	-99.00	25.56	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	34.00
1903.13	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	-99.00	36.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.67	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	35.44
1903.21	-99.00	-99.00	-99.00	-99.00	-99.00	26.30	-99.00	36.22	-99.00	-99.00	29.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.67	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	34.94
1903.29	-99.00	-99.00	-99.00	-99.00	-99.00	25.10	-99.00	35.72	-99.00	-99.00	31.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	36.89
1903.38	-99.00	-99.00	-99.00	-99.00	-99.00	24.60	-99.00	34.22	-99.00	-99.00	28.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	34.28
1903.46	-99.00	-99.00	-99.00	-99.00	-99.00	23.30	-99.00	34.28	-99.00	-99.00	25.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.44
1903.54	-99.00	-99.00	-99.00	-99.00	-99.00	23.60	-99.00	33.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.78
1903.63	-99.00	-99.00	-99.00	-99.00	-99.00	24.70	-99.00	32.33	-99.00	-99.00	29.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.72
1903.71	-99.00	-99.00	-99.00	-99.00	-99.00	24.20	-99.00	33.11	-99.00	-99.00	31.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.56	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.33
1903.79	-99.00	-99.00	-99.00	-99.00	-99.00	24.60	-99.00	33.67	-99.00	-99.00	31.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.22	-99.00	-99.00	25.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.39
1903.88	-99.00	-99.00	-99.00	-99.00	-99.00	24.80	-99.00	34.72	-99.00	-99.00	31.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.06	-99.00	-99.00	24.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.39
1903.96	-99.00	-99.00	-99.00	-99.00	-99.00	25.00	-99.00	-99.00	-99.00	-99.00	30.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.33	-99.00	-99.00	25.28	-99.00	-99.00	-99.00	-99.00	37.17	-99.00	-99.00	-99.00	-99.00	35.28
1904.04	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.50	-99.00	-99.00	25.06	-99.00	-99.00	-99.00	-99.00	37.67	-99.00	-99.00	-99.00	-99.00	36.83
1904.13	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	34.89	-99.00	-99.00	28.39	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.83	-99.00	-99.00	26.39	-99.00	-99.00	-99.00	-99.00	36.72	-99.00	-99.00	-99.00	-99.00	34.28
1904.21	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.33	-99.00	-99.00	27.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.39	-99.00	-99.00	25.22	-99.00	-99.00	-99.00	-99.00	34.78	-99.00	-99.00	-99.00	-99.00	33.39
1904.29	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.33	-99.00	-99.00	26.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.94	-99.00	-99.00	24.72	-99.00	-99.00	-99.00	-99.00	34.28	-99.00	-99.00	-99.00	-99.00	31.44
1904.38	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.22	-99.00	-99.00	27.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.11	-99.00	-99.00	24.33	-99.00	-99.00	-99.00	-99.00	32.50	-99.00	-99.00	-99.00	-99.00	32.78
1904.46	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.72	-99.00	-99.00	26.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.33	-99.00	-99.00	26.11	-99.00	-99.00	-99.00	-99.00	31.72	-99.00	-99.00	-99.00	-99.00	32.50
1904.54	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.28	-99.00	-99.00	26.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.61	-99.00	-99.00	26.56	-99.00	-99.00	-99.00	-99.00	30.06	-99.00	-99.00	-99.00	-99.00	30.94
1904.63	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	22.67	28.83	-99.00	-99.00	27.39	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.22	-99.00	-99.00	25.78	-99.00	-99.00	-99.00	-99.00	31.06	-99.00	-99.00	-99.00	-99.00	27.00
1904.71	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	22.56	32.39	-99.00	-99.00	28.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.72	-99.00	-99.00	25.61	-99.00	-99.00	-99.00	-99.00	33.44	-99.00	-99.00	-99.00	-99.00	31.44
1904.79	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.11	32.72	-99.00	-99.00	29.06	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.89	-99.00	-99.00	25.06	-99.00	-99.00	-99.00	-99.00	33.39	-99.00	-99.00	-99.00	-99.00	32.11
1904.88	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.11	33.39	-99.00	-99.00	28.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.22	-99.00	-99.00	25.28	-99.00	-99.00	-99.00	-99.00	33.39	-99.00	-99.00	-99.00	-99.00	34.17
1904.96	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	22.89	33.56	-99.00	-99.00	26.56	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.50	-99.00	-99.00	25.00	-99.00	-99.00	-99.00	-99.00	33.89	-99.00	-99.00	-99.00	-99.00	34.78
1905.04	-99.00	-99.00	-99.00	-99.00	-99.00	25.60	24.17	34.67	-99.00	-99.00	29.06	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.50	-99.00	-99.00	26.50	-99.00	-99.00	-99.00	-99.00	36.44	-99.00	-99.00	-99.00	-99.00	35.83
1905.13	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	25.61	36.50	-99.00	-99.00	31.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.67	-99.00	-99.00	27.00	-99.00	-99.00	-99.00	-99.00	37.39	-99.00	-99.00	-99.00	-99.00	35.61
1905.21	-99.00	-99.00	-99.00	-99.00	-99.00	24.90	25.44	37.39	-99.00	-99.00	28.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.06	-99.00	-99.00	27.17	-99.00	-99.00	-99.00	-99.00	38.11	-99.00	-99.00	-99.00	-99.00	37.22
1905.29	-99.00	-99.00	-99.00	-99.00	-99.00	25.10	25.56	35.28	-99.00	-99.00	28.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.33	-99.00	-99.00	27.67	-99.00	-99.00	-99.00	-99.00	34.61	-99.00	-99.00	-99.00	-99.00	33.78
1905.38	-99.00	-99.00	-99.00	-99.00	-99.00	24.30	-99.00	33.06	-99.00	-99.00	28.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.22	-99.00	-99.00	26.22	-99.00	-99.00	-99.00	-99.00	32.61	-99.00	-99.00	-99.00	-99.00	38.39
1905.46	-99.00	-99.00	-99.00	-99.00	-99.00	25.30	-99.00	32.44	-99.00	-99.00	29.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.22	-99.00	-99.00	28.83	-99.00	-99.00	-99.00	-99.00	33.17	-99.00	-99.00	-99.00	-99.00	39.39
